  -1.62445545      0.173400000    
  -1.62419319      0.173600003    
  -1.62413502      0.173800007    
  -1.62334824      0.173999995    
  -1.62309742      0.174199998    
  -1.62261963      0.174400002    
  -1.62212276      0.174600005    
  -1.62007713      0.174799994    
  -1.61854553      0.174999997    
  -1.61813259      0.175200000    
  -1.61786938      0.175400004    
  -1.61782169      0.175600007    
  -1.61760807      0.175799996    
  -1.61721802      0.175999999    
  -1.61676025      0.176200002    
  -1.61572933      0.176400006    
  -1.61564255      0.176599994    
  -1.61563873      0.176799998    
  -1.61444569      0.177000001    
  -1.61443138      0.177200004    
  -1.61425400      0.177399993    
  -1.61416245      0.177599996    
  -1.61413097      0.177800000    
  -1.61408901      0.178000003    
  -1.61399364      0.178200006    
  -1.61384487      0.178399995    
  -1.61373615      0.178599998    
  -1.61340523      0.178800002    
  -1.61300850      0.179000005    
  -1.61255646      0.179199994    
  -1.61249352      0.179399997    
  -1.61248684      0.179600000    
  -1.61204529      0.179800004    
  -1.61182404      0.180000007    
  -1.61170006      0.180199996    
  -1.61147690      0.180399999    
  -1.61142445      0.180600002    
  -1.61131954      0.180800006    
  -1.61120510      0.180999994    
  -1.61007881      0.181199998    
  -1.60996914      0.181400001    
  -1.60974979      0.181600004    
  -1.60829735      0.181799993    
  -1.60793114      0.181999996    
  -1.60770988      0.182200000    
  -1.60770512      0.182400003    
  -1.60744190      0.182600006    
  -1.60684395      0.182799995    
  -1.60683537      0.182999998    
  -1.60546398      0.183200002    
  -1.60540676      0.183400005    
  -1.60515022      0.183599994    
  -1.60476685      0.183799997    
  -1.60436630      0.184000000    
  -1.60408401      0.184200004    
  -1.60396385      0.184400007    
  -1.60383224      0.184599996    
  -1.60360432      0.184799999    
  -1.60346889      0.185000002    
  -1.60342789      0.185200006    
  -1.60341263      0.185399994    
  -1.60338879      0.185599998    
  -1.60249901      0.185800001    
  -1.60229111      0.186000004    
  -1.60186672      0.186199993    
  -1.60179520      0.186399996    
  -1.60128975      0.186600000    
  -1.60126686      0.186800003    
  -1.60095787      0.187000006    
  -1.60088539      0.187199995    
  -1.60052395      0.187399998    
  -1.60039330      0.187600002    
  -1.60032749      0.187800005    
  -1.60022926      0.187999994    
  -1.60011101      0.188199997    
  -1.59844971      0.188400000    
  -1.59739685      0.188600004    
  -1.59738731      0.188800007    
  -1.59736538      0.188999996    
  -1.59652233      0.189199999    
  -1.59649467      0.189400002    
  -1.59632492      0.189600006    
  -1.59629917      0.189799994    
  -1.59616661      0.189999998    
  -1.59596443      0.190200001    
  -1.59577847      0.190400004    
  -1.59560204      0.190599993    
  -1.59528828      0.190799996    
  -1.59509659      0.191000000    
  -1.59441185      0.191200003    
  -1.59426594      0.191400006    
  -1.59412479      0.191599995    
  -1.59397888      0.191799998    
  -1.59372234      0.192000002    
  -1.59370518      0.192200005    
  -1.59370232      0.192399994    
  -1.59339142      0.192599997    
  -1.59330845      0.192800000    
  -1.59277439      0.193000004    
  -1.59267521      0.193200007    
  -1.59242821      0.193399996    
  -1.59213543      0.193599999    
  -1.59202194      0.193800002    
  -1.59189987      0.194000006    
  -1.59152126      0.194199994    
  -1.59065723      0.194399998    
  -1.58995247      0.194600001    
  -1.58946514      0.194800004    
  -1.58944607      0.194999993    
  -1.58887291      0.195199996    
  -1.58832455      0.195400000    
  -1.58823109      0.195600003    
  -1.58819771      0.195800006    
  -1.58773899      0.195999995    
  -1.58742142      0.196199998    
  -1.58669376      0.196400002    
  -1.58667660      0.196600005    
  -1.58617401      0.196799994    
  -1.58597851      0.196999997    
  -1.58545113      0.197200000    
  -1.58487129      0.197400004    
  -1.58465481      0.197600007    
  -1.58463955      0.197799996    
  -1.58413410      0.197999999    
  -1.58405876      0.198200002    
  -1.58387089      0.198400006    
  -1.58370399      0.198599994    
  -1.58344173      0.198799998    
  -1.58337498      0.199000001    
  -1.58273315      0.199200004    
  -1.58271313      0.199399993    
  -1.58225632      0.199599996    
  -1.58210659      0.199800000    
  -1.58187485      0.200000003    
  -1.58167362      0.200200006    
  -1.58149719      0.200399995    
  -1.58148861      0.200599998    
  -1.58115482      0.200800002    
  -1.58057404      0.201000005    
  -1.57969856      0.201199993    
  -1.57883072      0.201399997    
  -1.57824516      0.201600000    
  -1.57803631      0.201800004    
  -1.57793045      0.202000007    
  -1.57689476      0.202199996    
  -1.57640076      0.202399999    
  -1.57604313      0.202600002    
  -1.57570457      0.202800006    
  -1.57538033      0.202999994    
  -1.57524681      0.203199998    
  -1.57517052      0.203400001    
  -1.57462311      0.203600004    
  -1.57457924      0.203799993    
  -1.57436943      0.203999996    
  -1.57376766      0.204200000    
  -1.57341576      0.204400003    
  -1.57332802      0.204600006    
  -1.57192707      0.204799995    
  -1.57184410      0.204999998    
  -1.57178116      0.205200002    
  -1.57163143      0.205400005    
  -1.57128239      0.205599993    
  -1.57098198      0.205799997    
  -1.57076359      0.206000000    
  -1.57043076      0.206200004    
  -1.57019520      0.206400007    
  -1.57013893      0.206599995    
  -1.56978798      0.206799999    
  -1.56958771      0.207000002    
  -1.56911087      0.207200006    
  -1.56905365      0.207399994    
  -1.56832886      0.207599998    
  -1.56829262      0.207800001    
  -1.56792545      0.208000004    
  -1.56783962      0.208199993    
  -1.56763554      0.208399996    
  -1.56726074      0.208600000    
  -1.56680584      0.208800003    
  -1.56657982      0.209000006    
  -1.56548977      0.209199995    
  -1.56543255      0.209399998    
  -1.56472778      0.209600002    
  -1.56459236      0.209800005    
  -1.56431389      0.209999993    
  -1.56389999      0.210199997    
  -1.56364918      0.210400000    
  -1.56354332      0.210600004    
  -1.56325340      0.210800007    
  -1.56282902      0.210999995    
  -1.56266022      0.211199999    
  -1.56258965      0.211400002    
  -1.56174278      0.211600006    
  -1.56134605      0.211799994    
  -1.56065464      0.211999997    
  -1.56058311      0.212200001    
  -1.56028843      0.212400004    
  -1.55944252      0.212599993    
  -1.55925369      0.212799996    
  -1.55914116      0.213000000    
  -1.55835342      0.213200003    
  -1.55819702      0.213400006    
  -1.55785370      0.213599995    
  -1.55779839      0.213799998    
  -1.55719852      0.214000002    
  -1.55712223      0.214200005    
  -1.55708408      0.214399993    
  -1.55669689      0.214599997    
  -1.55662918      0.214800000    
  -1.55623055      0.215000004    
  -1.55615616      0.215200007    
  -1.55586720      0.215399995    
  -1.55562973      0.215599999    
  -1.55562496      0.215800002    
  -1.55559349      0.216000006    
  -1.55552387      0.216199994    
  -1.55492306      0.216399997    
  -1.55491734      0.216600001    
  -1.55426884      0.216800004    
  -1.55417442      0.216999993    
  -1.55408287      0.217199996    
  -1.55406952      0.217399999    
  -1.55379677      0.217600003    
  -1.55357456      0.217800006    
  -1.55326271      0.217999995    
  -1.55299377      0.218199998    
  -1.55275822      0.218400002    
  -1.55252075      0.218600005    
  -1.55187225      0.218799993    
  -1.55167103      0.218999997    
  -1.55159855      0.219200000    
  -1.55148411      0.219400004    
  -1.55013847      0.219600007    
  -1.54993916      0.219799995    
  -1.54976273      0.219999999    
  -1.54958630      0.220200002    
  -1.54879951      0.220400006    
  -1.54854298      0.220599994    
  -1.54836655      0.220799997    
  -1.54813862      0.221000001    
  -1.54808807      0.221200004    
  -1.54795170      0.221399993    
  -1.54759979      0.221599996    
  -1.54722214      0.221799999    
  -1.54717922      0.222000003    
  -1.54697990      0.222200006    
  -1.54642582      0.222399995    
  -1.54607964      0.222599998    
  -1.54585266      0.222800002    
  -1.54581261      0.223000005    
  -1.54574585      0.223199993    
  -1.54566193      0.223399997    
  -1.54542732      0.223600000    
  -1.54507732      0.223800004    
  -1.54461384      0.224000007    
  -1.54453278      0.224199995    
  -1.54407692      0.224399999    
  -1.54403877      0.224600002    
  -1.54396152      0.224800006    
  -1.54335976      0.224999994    
  -1.54333878      0.225199997    
  -1.54318047      0.225400001    
  -1.54315472      0.225600004    
  -1.54312325      0.225799993    
  -1.54283428      0.225999996    
  -1.54242325      0.226199999    
  -1.54226685      0.226400003    
  -1.54192543      0.226600006    
  -1.54182243      0.226799995    
  -1.54165268      0.226999998    
  -1.54157829      0.227200001    
  -1.54129505      0.227400005    
  -1.54067802      0.227599993    
  -1.54043388      0.227799997    
  -1.54036045      0.228000000    
  -1.53994179      0.228200004    
  -1.53907013      0.228400007    
  -1.53900623      0.228599995    
  -1.53889465      0.228799999    
  -1.53841877      0.229000002    
  -1.53823853      0.229200006    
  -1.53774166      0.229399994    
  -1.53762341      0.229599997    
  -1.53721905      0.229800001    
  -1.53721237      0.230000004    
  -1.53702736      0.230199993    
  -1.53681946      0.230399996    
  -1.53613186      0.230599999    
  -1.53612137      0.230800003    
  -1.53598404      0.231000006    
  -1.53570271      0.231199995    
  -1.53557301      0.231399998    
  -1.53546810      0.231600001    
  -1.53514767      0.231800005    
  -1.53509140      0.231999993    
  -1.53477287      0.232199997    
  -1.53465748      0.232400000    
  -1.53449440      0.232600003    
  -1.53398705      0.232800007    
  -1.53341293      0.232999995    
  -1.53285980      0.233199999    
  -1.53274345      0.233400002    
  -1.53245831      0.233600006    
  -1.53237724      0.233799994    
  -1.53183556      0.233999997    
  -1.53080750      0.234200001    
  -1.53018761      0.234400004    
  -1.52944183      0.234599993    
  -1.52920628      0.234799996    
  -1.52901554      0.234999999    
  -1.52858543      0.235200003    
  -1.52801514      0.235400006    
  -1.52676392      0.235599995    
  -1.52665520      0.235799998    
  -1.52645588      0.236000001    
  -1.52640820      0.236200005    
  -1.52617455      0.236399993    
  -1.52602100      0.236599997    
  -1.52598000      0.236800000    
  -1.52593136      0.237000003    
  -1.52591228      0.237200007    
  -1.52590942      0.237399995    
  -1.52576923      0.237599999    
  -1.52574539      0.237800002    
  -1.52484894      0.238000005    
  -1.52459240      0.238199994    
  -1.52429008      0.238399997    
  -1.52424049      0.238600001    
  -1.52383900      0.238800004    
  -1.52349663      0.238999993    
  -1.52293301      0.239199996    
  -1.52230167      0.239399999    
  -1.52196884      0.239600003    
  -1.52178383      0.239800006    
  -1.52173615      0.239999995    
  -1.52164650      0.240199998    
  -1.52163315      0.240400001    
  -1.52134132      0.240600005    
  -1.52132034      0.240799993    
  -1.52096844      0.240999997    
  -1.52089214      0.241200000    
  -1.52085209      0.241400003    
  -1.52041531      0.241600007    
  -1.52037716      0.241799995    
  -1.52031040      0.241999999    
  -1.52021885      0.242200002    
  -1.51970387      0.242400005    
  -1.51928711      0.242599994    
  -1.51920795      0.242799997    
  -1.51895523      0.243000001    
  -1.51875496      0.243200004    
  -1.51847458      0.243399993    
  -1.51820183      0.243599996    
  -1.51790810      0.243799999    
  -1.51789761      0.244000003    
  -1.51787186      0.244200006    
  -1.51778316      0.244399995    
  -1.51734447      0.244599998    
  -1.51710415      0.244800001    
  -1.51684284      0.245000005    
  -1.51674652      0.245199993    
  -1.51674461      0.245399997    
  -1.51668167      0.245600000    
  -1.51627445      0.245800003    
  -1.51562119      0.246000007    
  -1.51510620      0.246199995    
  -1.51487160      0.246399999    
  -1.51485348      0.246600002    
  -1.51441765      0.246800005    
  -1.51437569      0.246999994    
  -1.51380157      0.247199997    
  -1.51371861      0.247400001    
  -1.51340866      0.247600004    
  -1.51325321      0.247799993    
  -1.51324081      0.247999996    
  -1.51299572      0.248199999    
  -1.51262474      0.248400003    
  -1.51251411      0.248600006    
  -1.51216030      0.248799995    
  -1.51172161      0.248999998    
  -1.51170540      0.249200001    
  -1.51162529      0.249400005    
  -1.51141167      0.249599993    
  -1.51084137      0.249799997    
  -1.50998497      0.250000000    
  -1.50984573      0.250200003    
  -1.50980568      0.250400007    
  -1.50901031      0.250600010    
  -1.50883579      0.250800014    
  -1.50862503      0.250999987    
  -1.50820637      0.251199991    
  -1.50796127      0.251399994    
  -1.50794220      0.251599997    
  -1.50779915      0.251800001    
  -1.50742054      0.252000004    
  -1.50700569      0.252200007    
  -1.50696373      0.252400011    
  -1.50695419      0.252600014    
  -1.50688076      0.252799988    
  -1.50660038      0.252999991    
  -1.50652409      0.253199995    
  -1.50634289      0.253399998    
  -1.50630474      0.253600001    
  -1.50623894      0.253800005    
  -1.50577545      0.254000008    
  -1.50551319      0.254200011    
  -1.50471115      0.254400015    
  -1.50436592      0.254599988    
  -1.50410748      0.254799992    
  -1.50398350      0.254999995    
  -1.50383759      0.255199999    
  -1.50357056      0.255400002    
  -1.50338745      0.255600005    
  -1.50269985      0.255800009    
  -1.50254059      0.256000012    
  -1.50231361      0.256199986    
  -1.50210190      0.256399989    
  -1.50139332      0.256599993    
  -1.50131226      0.256799996    
  -1.50117111      0.256999999    
  -1.50101471      0.257200003    
  -1.50070286      0.257400006    
  -1.50038242      0.257600009    
  -1.50026798      0.257800013    
  -1.49983025      0.257999986    
  -1.49937534      0.258199990    
  -1.49929237      0.258399993    
  -1.49915218      0.258599997    
  -1.49913788      0.258800000    
  -1.49908829      0.259000003    
  -1.49890709      0.259200007    
  -1.49843693      0.259400010    
  -1.49823380      0.259600013    
  -1.49806023      0.259799987    
  -1.49804497      0.259999990    
  -1.49799728      0.260199994    
  -1.49712944      0.260399997    
  -1.49687576      0.260600001    
  -1.49616623      0.260800004    
  -1.49571609      0.261000007    
  -1.49570465      0.261200011    
  -1.49548912      0.261400014    
  -1.49504089      0.261599988    
  -1.49497414      0.261799991    
  -1.49489403      0.261999995    
  -1.49479294      0.262199998    
  -1.49442863      0.262400001    
  -1.49427414      0.262600005    
  -1.49405479      0.262800008    
  -1.49365044      0.263000011    
  -1.49363613      0.263200015    
  -1.49323654      0.263399988    
  -1.49307442      0.263599992    
  -1.49201012      0.263799995    
  -1.49153900      0.263999999    
  -1.49076366      0.264200002    
  -1.49030876      0.264400005    
  -1.49027824      0.264600009    
  -1.49010658      0.264800012    
  -1.48985386      0.264999986    
  -1.48964500      0.265199989    
  -1.48954010      0.265399992    
  -1.48910618      0.265599996    
  -1.48894691      0.265799999    
  -1.48833656      0.266000003    
  -1.48816872      0.266200006    
  -1.48796940      0.266400009    
  -1.48795033      0.266600013    
  -1.48655987      0.266799986    
  -1.48650074      0.266999990    
  -1.48624802      0.267199993    
  -1.48609352      0.267399997    
  -1.48603058      0.267600000    
  -1.48582935      0.267800003    
  -1.48573112      0.268000007    
  -1.48557091      0.268200010    
  -1.48499107      0.268400013    
  -1.48441219      0.268599987    
  -1.48415565      0.268799990    
  -1.48328876      0.268999994    
  -1.48205662      0.269199997    
  -1.48194218      0.269400001    
  -1.48187828      0.269600004    
  -1.48187065      0.269800007    
  -1.48180962      0.270000011    
  -1.48169136      0.270200014    
  -1.48146248      0.270399988    
  -1.48130798      0.270599991    
  -1.48130608      0.270799994    
  -1.48104191      0.270999998    
  -1.48094368      0.271200001    
  -1.48083115      0.271400005    
  -1.48080349      0.271600008    
  -1.48056602      0.271800011    
  -1.48048210      0.272000015    
  -1.48045540      0.272199988    
  -1.47999382      0.272399992    
  -1.47990131      0.272599995    
  -1.47972584      0.272799999    
  -1.47960472      0.273000002    
  -1.47926712      0.273200005    
  -1.47925282      0.273400009    
  -1.47903824      0.273600012    
  -1.47901440      0.273799986    
  -1.47895241      0.273999989    
  -1.47813702      0.274199992    
  -1.47793674      0.274399996    
  -1.47761536      0.274599999    
  -1.47746849      0.274800003    
  -1.47673607      0.275000006    
  -1.47660732      0.275200009    
  -1.47651482      0.275400013    
  -1.47627258      0.275599986    
  -1.47609711      0.275799990    
  -1.47581863      0.275999993    
  -1.47564888      0.276199996    
  -1.47540092      0.276400000    
  -1.47528839      0.276600003    
  -1.47496986      0.276800007    
  -1.47496033      0.277000010    
  -1.47489166      0.277200013    
  -1.47485828      0.277399987    
  -1.47478962      0.277599990    
  -1.47456360      0.277799994    
  -1.47444344      0.277999997    
  -1.47399521      0.278200001    
  -1.47389412      0.278400004    
  -1.47388077      0.278600007    
  -1.47348976      0.278800011    
  -1.47332954      0.279000014    
  -1.47324085      0.279199988    
  -1.47317505      0.279399991    
  -1.47246552      0.279599994    
  -1.47235298      0.279799998    
  -1.47228718      0.280000001    
  -1.47225475      0.280200005    
  -1.47221184      0.280400008    
  -1.47130108      0.280600011    
  -1.47013092      0.280800015    
  -1.47012329      0.280999988    
  -1.47007942      0.281199992    
  -1.46997070      0.281399995    
  -1.46982002      0.281599998    
  -1.46954441      0.281800002    
  -1.46921730      0.282000005    
  -1.46914673      0.282200009    
  -1.46901989      0.282400012    
  -1.46776962      0.282599986    
  -1.46776581      0.282799989    
  -1.46775341      0.282999992    
  -1.46634007      0.283199996    
  -1.46630669      0.283399999    
  -1.46591091      0.283600003    
  -1.46412373      0.283800006    
  -1.46391106      0.284000009    
  -1.46346569      0.284200013    
  -1.46292877      0.284399986    
  -1.46265411      0.284599990    
  -1.46252060      0.284799993    
  -1.46208382      0.284999996    
  -1.46180534      0.285200000    
  -1.46175957      0.285400003    
  -1.46147251      0.285600007    
  -1.46131039      0.285800010    
  -1.46026421      0.286000013    
  -1.46019459      0.286199987    
  -1.46013641      0.286399990    
  -1.45933247      0.286599994    
  -1.45928288      0.286799997    
  -1.45927238      0.287000000    
  -1.45849228      0.287200004    
  -1.45836926      0.287400007    
  -1.45791912      0.287600011    
  -1.45777798      0.287800014    
  -1.45746994      0.287999988    
  -1.45728970      0.288199991    
  -1.45711708      0.288399994    
  -1.45705795      0.288599998    
  -1.45693874      0.288800001    
  -1.45634556      0.289000005    
  -1.45562077      0.289200008    
  -1.45552540      0.289400011    
  -1.45539665      0.289600015    
  -1.45510197      0.289799988    
  -1.45504761      0.289999992    
  -1.45491600      0.290199995    
  -1.45438766      0.290399998    
  -1.45435810      0.290600002    
  -1.45425892      0.290800005    
  -1.45313358      0.291000009    
  -1.45304489      0.291200012    
  -1.45215225      0.291399986    
  -1.45174503      0.291599989    
  -1.45155907      0.291799992    
  -1.45153522      0.291999996    
  -1.45138264      0.292199999    
  -1.45119762      0.292400002    
  -1.45118809      0.292600006    
  -1.45081329      0.292800009    
  -1.45023346      0.293000013    
  -1.44995117      0.293199986    
  -1.44990063      0.293399990    
  -1.44979954      0.293599993    
  -1.44976711      0.293799996    
  -1.44874573      0.294000000    
  -1.44821548      0.294200003    
  -1.44777203      0.294400007    
  -1.44774055      0.294600010    
  -1.44751072      0.294800013    
  -1.44744110      0.294999987    
  -1.44741249      0.295199990    
  -1.44722176      0.295399994    
  -1.44719601      0.295599997    
  -1.44719219      0.295800000    
  -1.44695473      0.296000004    
  -1.44594288      0.296200007    
  -1.44569397      0.296400011    
  -1.44541740      0.296600014    
  -1.44526958      0.296799988    
  -1.44505596      0.296999991    
  -1.44493961      0.297199994    
  -1.44488335      0.297399998    
  -1.44412994      0.297600001    
  -1.44394684      0.297800004    
  -1.44376850      0.298000008    
  -1.44330788      0.298200011    
  -1.44248962      0.298400015    
  -1.44233799      0.298599988    
  -1.44226837      0.298799992    
  -1.44221306      0.298999995    
  -1.44208336      0.299199998    
  -1.44184971      0.299400002    
  -1.44132519      0.299600005    
  -1.44124222      0.299800009    
  -1.44081211      0.300000012    
  -1.43994522      0.300199986    
  -1.43979931      0.300399989    
  -1.43953896      0.300599992    
  -1.43900394      0.300799996    
  -1.43877602      0.300999999    
  -1.43871880      0.301200002    
  -1.43871880      0.301400006    
  -1.43806934      0.301600009    
  -1.43745422      0.301800013    
  -1.43726349      0.301999986    
  -1.43675709      0.302199990    
  -1.43673038      0.302399993    
  -1.43660736      0.302599996    
  -1.43660736      0.302800000    
  -1.43642044      0.303000003    
  -1.43607712      0.303200006    
  -1.43553543      0.303400010    
  -1.43520164      0.303600013    
  -1.43508816      0.303799987    
  -1.43462658      0.303999990    
  -1.43456268      0.304199994    
  -1.43357182      0.304399997    
  -1.43326759      0.304600000    
  -1.43321037      0.304800004    
  -1.43297672      0.305000007    
  -1.43249607      0.305200011    
  -1.43236923      0.305400014    
  -1.43224525      0.305599988    
  -1.43186092      0.305799991    
  -1.43172455      0.305999994    
  -1.43153286      0.306199998    
  -1.43148994      0.306400001    
  -1.43122578      0.306600004    
  -1.43118095      0.306800008    
  -1.43076515      0.307000011    
  -1.43074417      0.307200015    
  -1.43048382      0.307399988    
  -1.43047905      0.307599992    
  -1.42990589      0.307799995    
  -1.42963028      0.307999998    
  -1.42951202      0.308200002    
  -1.42930031      0.308400005    
  -1.42907333      0.308600008    
  -1.42836571      0.308800012    
  -1.42825508      0.308999985    
  -1.42776966      0.309199989    
  -1.42754364      0.309399992    
  -1.42739487      0.309599996    
  -1.42717552      0.309799999    
  -1.42715836      0.310000002    
  -1.42705917      0.310200006    
  -1.42699814      0.310400009    
  -1.42689133      0.310600013    
  -1.42686367      0.310799986    
  -1.42674541      0.310999990    
  -1.42667198      0.311199993    
  -1.42665386      0.311399996    
  -1.42650414      0.311600000    
  -1.42606163      0.311800003    
  -1.42595100      0.312000006    
  -1.42549610      0.312200010    
  -1.42531872      0.312400013    
  -1.42523766      0.312599987    
  -1.42499161      0.312799990    
  -1.42498589      0.312999994    
  -1.42460728      0.313199997    
  -1.42399597      0.313400000    
  -1.42376709      0.313600004    
  -1.42356300      0.313800007    
  -1.42349434      0.314000010    
  -1.42339230      0.314200014    
  -1.42338848      0.314399987    
  -1.42309952      0.314599991    
  -1.42230606      0.314799994    
  -1.42226315      0.314999998    
  -1.42220688      0.315200001    
  -1.42220402      0.315400004    
  -1.42115784      0.315600008    
  -1.42114830      0.315800011    
  -1.41996574      0.316000015    
  -1.41995811      0.316199988    
  -1.41981316      0.316399992    
  -1.41981125      0.316599995    
  -1.41862679      0.316799998    
  -1.41858006      0.317000002    
  -1.41809845      0.317200005    
  -1.41714668      0.317400008    
  -1.41712952      0.317600012    
  -1.41681290      0.317799985    
  -1.41678715      0.317999989    
  -1.41630173      0.318199992    
  -1.41615677      0.318399996    
  -1.41585541      0.318599999    
  -1.41563797      0.318800002    
  -1.41548347      0.319000006    
  -1.41514778      0.319200009    
  -1.41511822      0.319400012    
  -1.41511154      0.319599986    
  -1.41474819      0.319799989    
  -1.41460800      0.319999993    
  -1.41451645      0.320199996    
  -1.41450691      0.320400000    
  -1.41398907      0.320600003    
  -1.41395760      0.320800006    
  -1.41395664      0.321000010    
  -1.41380215      0.321200013    
  -1.41338730      0.321399987    
  -1.41254330      0.321599990    
  -1.41247177      0.321799994    
  -1.41247177      0.321999997    
  -1.41230774      0.322200000    
  -1.41221523      0.322400004    
  -1.41207790      0.322600007    
  -1.41199112      0.322800010    
  -1.41158962      0.323000014    
  -1.41158009      0.323199987    
  -1.41106796      0.323399991    
  -1.41101742      0.323599994    
  -1.41067886      0.323799998    
  -1.41024113      0.324000001    
  -1.40897179      0.324200004    
  -1.40827656      0.324400008    
  -1.40810966      0.324600011    
  -1.40808868      0.324800014    
  -1.40765572      0.324999988    
  -1.40758324      0.325199991    
  -1.40754795      0.325399995    
  -1.40723801      0.325599998    
  -1.40695381      0.325800002    
  -1.40674114      0.326000005    
  -1.40647316      0.326200008    
  -1.40630341      0.326400012    
  -1.40596771      0.326599985    
  -1.40574551      0.326799989    
  -1.40531349      0.326999992    
  -1.40466785      0.327199996    
  -1.40435028      0.327399999    
  -1.40419769      0.327600002    
  -1.40405846      0.327800006    
  -1.40392876      0.328000009    
  -1.40370369      0.328200012    
  -1.40331650      0.328399986    
  -1.40250015      0.328599989    
  -1.40234184      0.328799993    
  -1.40187836      0.328999996    
  -1.40161896      0.329200000    
  -1.40133858      0.329400003    
  -1.40118408      0.329600006    
  -1.40109062      0.329800010    
  -1.40093803      0.330000013    
  -1.40093231      0.330199987    
  -1.40063381      0.330399990    
  -1.40041828      0.330599993    
  -1.40038300      0.330799997    
  -1.39949226      0.331000000    
  -1.39896297      0.331200004    
  -1.39874649      0.331400007    
  -1.39862919      0.331600010    
  -1.39766598      0.331800014    
  -1.39745903      0.331999987    
  -1.39715767      0.332199991    
  -1.39697266      0.332399994    
  -1.39653683      0.332599998    
  -1.39641190      0.332800001    
  -1.39589500      0.333000004    
  -1.39587021      0.333200008    
  -1.39541054      0.333400011    
  -1.39491940      0.333600014    
  -1.39473820      0.333799988    
  -1.39447403      0.333999991    
  -1.39361382      0.334199995    
  -1.39357567      0.334399998    
  -1.39332294      0.334600002    
  -1.39301777      0.334800005    
  -1.39300919      0.335000008    
  -1.39278316      0.335200012    
  -1.39277267      0.335399985    
  -1.39258862      0.335599989    
  -1.39251709      0.335799992    
  -1.39236832      0.335999995    
  -1.39230251      0.336199999    
  -1.39198208      0.336400002    
  -1.39186287      0.336600006    
  -1.39107609      0.336800009    
  -1.39090443      0.337000012    
  -1.39083862      0.337199986    
  -1.39074707      0.337399989    
  -1.39073277      0.337599993    
  -1.39061356      0.337799996    
  -1.39048386      0.338000000    
  -1.39001274      0.338200003    
  -1.39000130      0.338400006    
  -1.38991261      0.338600010    
  -1.38987923      0.338800013    
  -1.38976002      0.338999987    
  -1.38965511      0.339199990    
  -1.38929939      0.339399993    
  -1.38914490      0.339599997    
  -1.38911629      0.339800000    
  -1.38894844      0.340000004    
  -1.38842201      0.340200007    
  -1.38835144      0.340400010    
  -1.38830662      0.340600014    
  -1.38794041      0.340799987    
  -1.38787174      0.340999991    
  -1.38745403      0.341199994    
  -1.38729286      0.341399997    
  -1.38705826      0.341600001    
  -1.38693428      0.341800004    
  -1.38665009      0.342000008    
  -1.38619041      0.342200011    
  -1.38571644      0.342400014    
  -1.38555145      0.342599988    
  -1.38535309      0.342799991    
  -1.38490582      0.342999995    
  -1.38439178      0.343199998    
  -1.38423157      0.343400002    
  -1.38368797      0.343600005    
  -1.38345242      0.343800008    
  -1.38288689      0.344000012    
  -1.38233566      0.344199985    
  -1.38224697      0.344399989    
  -1.38180161      0.344599992    
  -1.38157845      0.344799995    
  -1.38144588      0.344999999    
  -1.38123512      0.345200002    
  -1.38078880      0.345400006    
  -1.38045216      0.345600009    
  -1.38033009      0.345800012    
  -1.37937355      0.345999986    
  -1.37918568      0.346199989    
  -1.37916756      0.346399993    
  -1.37890434      0.346599996    
  -1.37787914      0.346799999    
  -1.37762547      0.347000003    
  -1.37753391      0.347200006    
  -1.37722397      0.347400010    
  -1.37577820      0.347600013    
  -1.37550735      0.347799987    
  -1.37549496      0.347999990    
  -1.37481880      0.348199993    
  -1.37468243      0.348399997    
  -1.37462521      0.348600000    
  -1.37427330      0.348800004    
  -1.37402916      0.349000007    
  -1.37372780      0.349200010    
  -1.37327671      0.349400014    
  -1.37301540      0.349599987    
  -1.37290382      0.349799991    
  -1.37289810      0.349999994    
  -1.37261009      0.350199997    
  -1.37259293      0.350400001    
  -1.37207222      0.350600004    
  -1.37074947      0.350800008    
  -1.37067795      0.351000011    
  -1.37063789      0.351200014    
  -1.37004471      0.351399988    
  -1.36948967      0.351599991    
  -1.36899090      0.351799995    
  -1.36892509      0.351999998    
  -1.36854744      0.352200001    
  -1.36849785      0.352400005    
  -1.36829376      0.352600008    
  -1.36764717      0.352800012    
  -1.36763191      0.352999985    
  -1.36721516      0.353199989    
  -1.36713219      0.353399992    
  -1.36707878      0.353599995    
  -1.36660671      0.353799999    
  -1.36629486      0.354000002    
  -1.36619377      0.354200006    
  -1.36609173      0.354400009    
  -1.36604214      0.354600012    
  -1.36551666      0.354799986    
  -1.36529064      0.354999989    
  -1.36500931      0.355199993    
  -1.36426067      0.355399996    
  -1.36398506      0.355599999    
  -1.36390781      0.355800003    
  -1.36349106      0.356000006    
  -1.36349106      0.356200010    
  -1.36301517      0.356400013    
  -1.36278248      0.356599987    
  -1.36237049      0.356799990    
  -1.36234188      0.356999993    
  -1.36220837      0.357199997    
  -1.36142540      0.357400000    
  -1.36083031      0.357600003    
  -1.36024857      0.357800007    
  -1.36001015      0.358000010    
  -1.35941505      0.358200014    
  -1.35932827      0.358399987    
  -1.35907936      0.358599991    
  -1.35902405      0.358799994    
  -1.35876560      0.358999997    
  -1.35855579      0.359200001    
  -1.35846329      0.359400004    
  -1.35776424      0.359600008    
  -1.35762596      0.359800011    
