  0.552900314            1368
  0.560275078            1369
  0.566576004            1370
  0.572737694            1371
  0.579127312            1372
  0.594939232            1373
  0.596303940            1374
  0.601428986            1375
  0.602315903            1376
  0.605467796            1377
  0.612931252            1378
  0.624736786            1379
  0.625902176            1380
  0.627794266            1381
  0.641545296            1382
  0.645613670            1383
  0.650888443            1384
  0.650938988            1385
  0.654664993            1386
  0.655321121            1387
  0.671263695            1388
  0.674831390            1389
  0.679964066            1390
  0.684497833            1391
  0.686160088            1392
  0.695316315            1393
  0.706712723            1394
  0.710702896            1395
  0.715604782            1396
  0.717294693            1397
  0.722846985            1398
  0.726415634            1399
  0.727550507            1400
  0.731616020            1401
  0.744009018            1402
  0.746517181            1403
  0.749455452            1404
  0.749879837            1405
  0.764883041            1406
  0.768088341            1407
  0.768850327            1408
  0.775857925            1409
  0.779693604            1410
  0.786128044            1411
  0.786363602            1412
  0.789223671            1413
  0.795134544            1414
  0.797437668            1415
  0.801854134            1416
  0.804250717            1417
  0.814762115            1418
  0.819728851            1419
  0.820608139            1420
  0.823278427            1421
  0.831297874            1422
  0.833148956            1423
  0.840038300            1424
  0.842099190            1425
  0.848411560            1426
  0.849776268            1427
  0.850619316            1428
  0.851074219            1429
  0.858552933            1430
  0.858660698            1431
  0.862251282            1432
  0.863481522            1433
  0.866026878            1434
  0.866379738            1435
  0.867070198            1436
  0.874145508            1437
  0.874416351            1438
  0.875649452            1439
  0.877658844            1440
  0.879573822            1441
  0.879941940            1442
  0.881133080            1443
  0.881206512            1444
  0.887247086            1445
  0.891470909            1446
  0.897375107            1447
  0.899668694            1448
  0.902355194            1449
  0.910054207            1450
  0.930050850            1451
  0.932898521            1452
  0.940960884            1453
  0.941436768            1454
  0.944372177            1455
  0.951272011            1456
  0.953321457            1457
  0.956063271            1458
  0.964087486            1459
  0.973190308            1460
  0.974583626            1461
  0.975820541            1462
  0.977839470            1463
  0.978391647            1464
  0.983596802            1465
  0.987339973            1466
  0.994080544            1467
  0.997091293            1468
   1.01041412            1469
   1.01301765            1470
   1.01322651            1471
   1.02068424            1472
   1.02401161            1473
   1.02443790            1474
   1.02789497            1475
   1.02818871            1476
   1.03034401            1477
   1.03180313            1478
   1.04101753            1479
   1.04724884            1480
   1.04892159            1481
   1.05046082            1482
   1.05315018            1483
   1.06960201            1484
   1.06997299            1485
   1.07414246            1486
   1.07586098            1487
   1.08368874            1488
   1.08735561            1489
   1.09129047            1490
   1.09676743            1491
   1.09963226            1492
   1.10020447            1493
   1.10267067            1494
   1.10791206            1495
   1.11390591            1496
   1.12466717            1497
   1.12941265            1498
   1.13873482            1499
   1.13956642            1500
   1.14179707            1501
   1.14357758            1502
   1.15016460            1503
   1.15334415            1504
   1.15780067            1505
   1.16294956            1506
   1.16503620            1507
   1.17222977            1508
   1.17411995            1509
   1.17692566            1510
   1.18855381            1511
   1.18980312            1512
   1.19212723            1513
   1.20023155            1514
   1.20176411            1515
   1.20348167            1516
   1.20688057            1517
   1.21438408            1518
   1.22423935            1519
   1.22781658            1520
   1.23494911            1521
   1.23530483            1522
   1.24205399            1523
   1.26323891            1524
   1.26356030            1525
   1.26564884            1526
   1.26900291            1527
   1.27119827            1528
   1.27229118            1529
   1.28056431            1530
   1.28087616            1531
   1.28100395            1532
   1.28646088            1533
   1.29703522            1534
   1.29944992            1535
   1.30565548            1536
   1.31220818            1537
   1.32803345            1538
   1.34075642            1539
   1.35048008            1540
   1.35246849            1541
   1.35532284            1542
   1.36096382            1543
   1.36124802            1544
   1.36416054            1545
   1.36479759            1546
   1.37041569            1547
   1.37398624            1548
   1.37858486            1549
   1.38782501            1550
   1.39051533            1551
   1.39296722            1552
   1.39321709            1553
   1.39362335            1554
   1.39878654            1555
   1.40068054            1556
   1.40151501            1557
   1.40671349            1558
   1.40715694            1559
   1.40945625            1560
   1.41190434            1561
   1.41530418            1562
   1.42134094            1563
   1.42332840            1564
   1.42988968            1565
   1.43187332            1566
   1.44252300            1567
   1.44369888            1568
   1.44641113            1569
   1.44761848            1570
   1.46705055            1571
   1.46787167            1572
   1.47637177            1573
   1.48145199            1574
   1.48823547            1575
   1.49288082            1576
   1.49583721            1577
   1.49608135            1578
   1.50130177            1579
   1.51142311            1580
   1.52284813            1581
   1.52508259            1582
   1.52775669            1583
   1.53505135            1584
   1.53550625            1585
   1.54393387            1586
   1.54439163            1587
   1.54525185            1588
   1.55057812            1589
   1.56089878            1590
   1.56244850            1591
   1.56377029            1592
   1.56394577            1593
   1.56431293            1594
   1.56569004            1595
   1.57519913            1596
   1.57606888            1597
   1.57615852            1598
   1.57757282            1599
   1.57968521            1600
   1.58377266            1601
   1.58743095            1602
   1.59583473            1603
   1.60079193            1604
   1.60117531            1605
   1.60720062            1606
   1.60721016            1607
   1.60754108            1608
   1.60953140            1609
   1.61002731            1610
   1.61688709            1611
   1.62159061            1612
   1.62376785            1613
   1.62685013            1614
   1.62690639            1615
   1.62711906            1616
   1.63440704            1617
   1.63467598            1618
   1.63688087            1619
   1.64450455            1620
   1.65214157            1621
   1.65933037            1622
   1.66010380            1623
   1.66769791            1624
   1.66942692            1625
   1.67493916            1626
   1.68551922            1627
   1.68772697            1628
   1.69503403            1629
   1.69802189            1630
   1.70552444            1631
   1.70625210            1632
   1.70638275            1633
   1.71124649            1634
   1.71216202            1635
   1.72218513            1636
   1.72526741            1637
   1.72654915            1638
   1.73380280            1639
   1.73795891            1640
   1.73919582            1641
   1.74455261            1642
   1.74707508            1643
   1.74718380            1644
   1.74851990            1645
   1.75347900            1646
   1.75525856            1647
   1.75590038            1648
   1.75606155            1649
   1.75615501            1650
   1.76148510            1651
   1.76834583            1652
   1.79094219            1653
   1.79121876            1654
   1.79387951            1655
   1.80354977            1656
   1.80807495            1657
   1.81352520            1658
   1.81588078            1659
   1.81678772            1660
   1.82306480            1661
   1.82569981            1662
   1.83633614            1663
   1.83657646            1664
   1.84398460            1665
   1.84887505            1666
   1.85470963            1667
   1.85531616            1668
   1.85993195            1669
   1.86385632            1670
   1.88286018            1671
   1.88510036            1672
   1.88959885            1673
   1.88978672            1674
   1.89565086            1675
   1.90398026            1676
   1.90562820            1677
   1.90821838            1678
   1.91157436            1679
   1.91903114            1680
   1.92090034            1681
   1.92224503            1682
   1.92920876            1683
   1.92955017            1684
   1.93119621            1685
   1.93534279            1686
   1.93695164            1687
   1.94018841            1688
   1.94077587            1689
   1.94239426            1690
   1.94317722            1691
   1.94454575            1692
   1.95703888            1693
   1.95783615            1694
   1.95798111            1695
   1.96095562            1696
   1.97054100            1697
   1.97133064            1698
   1.97253609            1699
   1.98054504            1700
   1.98112392            1701
   1.98551083            1702
   1.98715973            1703
   1.98796177            1704
   1.99136257            1705
   1.99243164            1706
   1.99248219            1707
   1.99985123            1708
   2.00111008            1709
   2.00376892            1710
   2.01417351            1711
   2.01479912            1712
   2.03320503            1713
   2.03347778            1714
   2.04927635            1715
   2.05049324            1716
   2.05859089            1717
   2.06131744            1718
   2.06368828            1719
   2.06554985            1720
   2.06956291            1721
   2.07264709            1722
   2.07474136            1723
   2.07559109            1724
   2.08521080            1725
   2.09790325            1726
   2.09942722            1727
   2.10006523            1728
   2.10282516            1729
   2.11637878            1730
   2.12463951            1731
   2.12797642            1732
   2.12845707            1733
   2.13639641            1734
   2.13653183            1735
   2.14073372            1736
   2.14121723            1737
   2.14126492            1738
   2.14203930            1739
   2.14591503            1740
   2.15218639            1741
   2.15478802            1742
   2.15526104            1743
   2.15602112            1744
   2.15655518            1745
   2.16398239            1746
   2.16648006            1747
   2.16870117            1748
   2.17358398            1749
   2.17378616            1750
   2.17483330            1751
   2.18240929            1752
   2.18829632            1753
   2.19316483            1754
   2.19344711            1755
   2.19963932            1756
   2.20107174            1757
   2.20352650            1758
   2.20587349            1759
   2.20613956            1760
   2.21031666            1761
   2.21329308            1762
   2.21708870            1763
   2.22458363            1764
   2.22652245            1765
   2.22780704            1766
   2.22934628            1767
   2.24306679            1768
   2.25162506            1769
   2.26767063            1770
   2.26933289            1771
   2.28262997            1772
   2.28466606            1773
   2.28614807            1774
   2.28749180            1775
   2.29045677            1776
   2.29072189            1777
   2.29483986            1778
   2.29565811            1779
   2.30116653            1780
   2.30861568            1781
   2.32747269            1782
   2.33115196            1783
   2.33408737            1784
   2.33516788            1785
   2.33538437            1786
   2.34215641            1787
   2.34431267            1788
   2.35154152            1789
   2.35777473            1790
   2.36140347            1791
   2.36454010            1792
   2.36698246            1793
   2.36732292            1794
   2.37022209            1795
   2.37278080            1796
   2.37342739            1797
   2.38383102            1798
   2.38417625            1799
   2.38623047            1800
   2.38723850            1801
   2.39111805            1802
   2.39968491            1803
   2.40866566            1804
   2.41003609            1805
   2.41175652            1806
   2.41184711            1807
   2.41225815            1808
   2.41961002            1809
   2.42194176            1810
   2.42243862            1811
   2.42394447            1812
   2.42766762            1813
   2.43027782            1814
   2.43772030            1815
   2.44065189            1816
   2.44153881            1817
   2.44189167            1818
   2.44503593            1819
   2.44707108            1820
   2.44935799            1821
   2.45250797            1822
   2.45280170            1823
   2.45684528            1824
   2.45849228            1825
   2.46507835            1826
   2.47765064            1827
   2.48188400            1828
   2.48201370            1829
   2.48607540            1830
   2.49048424            1831
   2.49657726            1832
   2.49871063            1833
   2.50023937            1834
   2.50580215            1835
   2.50865841            1836
   2.51004219            1837
   2.51109123            1838
   2.51430893            1839
   2.51898670            1840
   2.53145981            1841
   2.53765202            1842
   2.54894447            1843
   2.55023766            1844
   2.55680084            1845
   2.55711174            1846
   2.56427002            1847
   2.56453419            1848
   2.58462334            1849
   2.59101963            1850
   2.59214497            1851
   2.59345627            1852
   2.59662247            1853
   2.60047913            1854
   2.60144615            1855
   2.61338615            1856
   2.61377811            1857
   2.61467838            1858
   2.61607361            1859
   2.61643028            1860
   2.61766624            1861
   2.62443924            1862
   2.62458706            1863
   2.65046692            1864
   2.65126801            1865
   2.65335941            1866
   2.65729141            1867
   2.65885258            1868
   2.66615391            1869
   2.66751194            1870
   2.67432213            1871
   2.68182182            1872
   2.68442535            1873
   2.68710041            1874
   2.69072437            1875
   2.70446777            1876
   2.70944118            1877
   2.72013283            1878
   2.72066307            1879
   2.72220612            1880
   2.72244644            1881
   2.72508812            1882
   2.72739601            1883
   2.73668766            1884
   2.73851967            1885
   2.73886108            1886
   2.75150490            1887
   2.75320530            1888
   2.75776863            1889
   2.76770115            1890
   2.77465248            1891
   2.78022575            1892
   2.79041100            1893
   2.79707813            1894
   2.79782391            1895
   2.79833984            1896
   2.80124855            1897
   2.80373096            1898
   2.80498981            1899
   2.80542850            1900
   2.80710125            1901
   2.80903435            1902
   2.81890869            1903
   2.82436275            1904
   2.82953453            1905
   2.83832359            1906
   2.85213947            1907
   2.85300064            1908
   2.85589695            1909
   2.85922813            1910
   2.85923100            1911
   2.86193466            1912
   2.86280823            1913
   2.87285042            1914
   2.87602425            1915
   2.87777805            1916
   2.87888622            1917
   2.88588905            1918
   2.88913250            1919
   2.89231396            1920
   2.89594555            1921
   2.90168667            1922
   2.90434742            1923
   2.90509987            1924
   2.90988827            1925
   2.91000462            1926
   2.91396904            1927
   2.91518116            1928
   2.91610146            1929
   2.91759586            1930
   2.92000771            1931
   2.92983055            1932
   2.93035603            1933
   2.93497849            1934
   2.93780708            1935
   2.94075108            1936
   2.94176006            1937
   2.94239616            1938
   2.94349575            1939
   2.95006847            1940
   2.95281219            1941
   2.95377254            1942
   2.95505905            1943
   2.95513630            1944
   2.96198940            1945
   2.96651936            1946
   2.96959496            1947
   2.97525311            1948
   2.97739887            1949
   2.97840118            1950
   2.97918701            1951
   2.98028183            1952
   2.98198223            1953
   2.98225975            1954
   2.98507214            1955
   2.99297428            1956
   2.99373150            1957
   2.99473286            1958
   2.99695206            1959
   3.00007439            1960
   3.00557899            1961
   3.00578117            1962
   3.01889420            1963
   3.01898766            1964
   3.01905727            1965
   3.02334213            1966
   3.02584743            1967
   3.02778435            1968
   3.03682327            1969
   3.03778458            1970
   3.03891945            1971
   3.03988457            1972
   3.04071522            1973
   3.04406261            1974
   3.04421806            1975
   3.04472351            1976
   3.04646683            1977
   3.05584049            1978
   3.05870628            1979
   3.07406616            1980
   3.08037853            1981
   3.08102608            1982
   3.08135605            1983
   3.08243561            1984
   3.08582687            1985
   3.08665085            1986
   3.09168720            1987
   3.09881592            1988
   3.09887028            1989
   3.09933090            1990
   3.10219383            1991
   3.10453796            1992
   3.10975552            1993
   3.11017609            1994
   3.11177254            1995
   3.11192513            1996
   3.11648464            1997
   3.11955833            1998
   3.12016392            1999
   3.12098408            2000
   3.12139893            2001
   3.12404060            2002
   3.12442017            2003
   3.13066864            2004
   3.13425827            2005
   3.13885593            2006
   3.13942909            2007
   3.13976860            2008
   3.13990402            2009
   3.14395428            2010
   3.14488602            2011
   3.15270042            2012
   3.15343380            2013
   3.15849113            2014
   3.15895844            2015
   3.16022301            2016
   3.16683292            2017
   3.16690922            2018
   3.16808605            2019
   3.17093754            2020
   3.17579365            2021
   3.17734909            2022
   3.17997169            2023
   3.18013954            2024
   3.18059158            2025
   3.18922615            2026
   3.19042206            2027
   3.19882774            2028
   3.21118832            2029
   3.21740723            2030
   3.21892834            2031
   3.22049999            2032
   3.23022938            2033
   3.23371983            2034
   3.23437786            2035
   3.23593521            2036
   3.23930645            2037
   3.24226284            2038
   3.24393463            2039
   3.25730419            2040
   3.26147079            2041
   3.26316833            2042
   3.27206993            2043
   3.27212811            2044
   3.27782536            2045
   3.27823257            2046
   3.27832794            2047
   3.28088284            2048
   3.28321552            2049
   3.28803921            2050
   3.29243088            2051
   3.29816341            2052
   3.29889774            2053
   3.30135918            2054
   3.30372810            2055
   3.30423546            2056
   3.30743885            2057
   3.30769539            2058
   3.30948830            2059
   3.31106091            2060
   3.31137276            2061
   3.31560612            2062
   3.31983757            2063
   3.32249737            2064
   3.32504845            2065
   3.32551479            2066
   3.33345795            2067
   3.33517170            2068
   3.34177780            2069
   3.35207081            2070
   3.36811829            2071
   3.37600327            2072
   3.38108635            2073
   3.38326931            2074
   3.38582134            2075
   3.38657475            2076
   3.38740444            2077
   3.39445686            2078
   3.39506149            2079
   3.39913464            2080
   3.40038300            2081
   3.40294933            2082
   3.41150475            2083
   3.41259766            2084
   3.41348267            2085
   3.41717720            2086
   3.42207432            2087
   3.42665577            2088
   3.42793465            2089
   3.42840004            2090
   3.42905903            2091
   3.43325043            2092
   3.43564224            2093
   3.43634510            2094
   3.44497299            2095
   3.44552612            2096
   3.45134926            2097
   3.45322227            2098
   3.45493698            2099
   3.45913124            2100
   3.46766853            2101
   3.46966743            2102
   3.47955799            2103
   3.48139572            2104
   3.48368073            2105
   3.48502636            2106
   3.49256992            2107
   3.49423218            2108
   3.49557781            2109
   3.49689674            2110
   3.49787140            2111
   3.50180721            2112
   3.50321960            2113
   3.50335598            2114
   3.50636482            2115
   3.51359367            2116
   3.51487637            2117
   3.52363586            2118
   3.52473640            2119
   3.53109837            2120
   3.54600334            2121
   3.54739285            2122
   3.54927826            2123
   3.55539417            2124
   3.56064320            2125
   3.56171608            2126
   3.56308937            2127
   3.56488609            2128
   3.56925583            2129
   3.57397556            2130
   3.58164978            2131
   3.58356094            2132
   3.58436584            2133
   3.58489418            2134
   3.58550072            2135
   3.59208488            2136
   3.59233284            2137
   3.59390259            2138
   3.59514809            2139
   3.60265636            2140
   3.60286808            2141
   3.61171818            2142
   3.61179543            2143
   3.61695766            2144
   3.62585449            2145
   3.63117695            2146
   3.63450813            2147
   3.63685608            2148
   3.64005852            2149
   3.64108849            2150
   3.64673233            2151
   3.64947319            2152
   3.65125656            2153
   3.65646839            2154
   3.65785789            2155
   3.65798855            2156
   3.66839981            2157
   3.67113113            2158
   3.67539883            2159
   3.67561817            2160
   3.67757607            2161
   3.67833614            2162
   3.68196487            2163
   3.68328571            2164
   3.68524742            2165
   3.70322609            2166
   3.70667934            2167
   3.71473789            2168
   3.71977711            2169
   3.72005939            2170
   3.72179031            2171
   3.72603798            2172
   3.72771835            2173
   3.72871304            2174
   3.72877216            2175
   3.73521900            2176
   3.73534679            2177
   3.74916840            2178
   3.75061989            2179
   3.75125122            2180
   3.77499676            2181
   3.77592564            2182
   3.77899551            2183
   3.78251266            2184
   3.78805637            2185
   3.78856754            2186
   3.79120827            2187
   3.79192448            2188
   3.79333878            2189
   3.79374409            2190
   3.79451656            2191
   3.79791641            2192
   3.79944706            2193
   3.80094719            2194
   3.80205345            2195
   3.80442142            2196
   3.80680180            2197
   3.80738640            2198
   3.80963135            2199
   3.82003212            2200
   3.82119179            2201
   3.82294083            2202
   3.82894611            2203
   3.83550072            2204
   3.83563900            2205
   3.83679485            2206
   3.84042168            2207
   3.84095669            2208
   3.84519386            2209
   3.84945869            2210
   3.85523605            2211
   3.85664749            2212
   3.85712719            2213
   3.85892677            2214
   3.86102486            2215
   3.86688328            2216
   3.86693954            2217
   3.86805630            2218
   3.86908722            2219
   3.87441063            2220
   3.87490082            2221
   3.88013458            2222
   3.88196945            2223
   3.88206577            2224
   3.88374519            2225
   3.88576412            2226
   3.88988304            2227
   3.89490509            2228
   3.89696312            2229
   3.90545368            2230
   3.90660667            2231
   3.90869236            2232
   3.91065407            2233
   3.91299152            2234
   3.91468906            2235
   3.91562080            2236
   3.92563725            2237
   3.92795658            2238
   3.93824673            2239
   3.94866943            2240
   3.94930744            2241
   3.95446205            2242
   3.95656395            2243
   3.95662308            2244
   3.95978451            2245
   3.96871185            2246
   3.97582626            2247
   3.97761726            2248
   3.97956657            2249
   3.98351669            2250
   3.99036312            2251
   3.99260426            2252
   3.99463558            2253
   3.99713612            2254
   3.99743271            2255
   3.99769592            2256
   3.99979115            2257
   4.00881004            2258
   4.01030445            2259
   4.02605247            2260
   4.02882957            2261
   4.03799820            2262
   4.03855515            2263
   4.04145432            2264
   4.04159641            2265
   4.04204559            2266
   4.04287434            2267
   4.04478645            2268
   4.04504967            2269
   4.04547691            2270
   4.05167961            2271
   4.05749512            2272
   4.05932045            2273
   4.05954742            2274
   4.06164074            2275
   4.06498814            2276
   4.06693935            2277
   4.07026768            2278
   4.07201958            2279
   4.07322121            2280
   4.07567596            2281
   4.07640934            2282
   4.07756042            2283
   4.07988453            2284
   4.08008480            2285
   4.08196354            2286
   4.08542633            2287
   4.08613968            2288
   4.08963394            2289
   4.09300232            2290
   4.10245705            2291
   4.10410309            2292
   4.10523796            2293
   4.10587692            2294
   4.10811424            2295
   4.11295986            2296
   4.11297798            2297
   4.11726761            2298
   4.11941433            2299
   4.12193775            2300
   4.12267876            2301
   4.12394905            2302
   4.12478828            2303
   4.12614632            2304
   4.12731552            2305
   4.12823772            2306
   4.13029575            2307
   4.13529491            2308
   4.13541317            2309
   4.13653946            2310
   4.13738155            2311
   4.13818932            2312
   4.14031410            2313
   4.14198875            2314
   4.14315033            2315
   4.14544487            2316
   4.14656258            2317
   4.14923668            2318
   4.15169716            2319
   4.15271187            2320
   4.15345001            2321
   4.15433693            2322
   4.15618706            2323
   4.15889168            2324
   4.16028976            2325
   4.16306019            2326
   4.16379929            2327
   4.16966534            2328
   4.17413616            2329
   4.18838406            2330
   4.18968391            2331
   4.19115162            2332
   4.19430542            2333
   4.19542313            2334
   4.19813919            2335
   4.19815254            2336
   4.19936752            2337
   4.20082474            2338
   4.20187950            2339
   4.20315170            2340
   4.20474434            2341
   4.20562172            2342
   4.21015263            2343
   4.21119499            2344
   4.21931171            2345
   4.22477245            2346
   4.24039650            2347
   4.24312401            2348
   4.24354935            2349
   4.25061989            2350
   4.25253296            2351
   4.25332069            2352
   4.25418949            2353
   4.25901031            2354
   4.27869415            2355
   4.28075218            2356
   4.28398991            2357
   4.28532410            2358
   4.28651714            2359
   4.28657532            2360
   4.28830719            2361
   4.29295158            2362
   4.29338837            2363
   4.29402828            2364
   4.29479504            2365
   4.29899597            2366
   4.30251980            2367
   4.30344963            2368
   4.30996418            2369
   4.31355476            2370
   4.31681442            2371
   4.32342434            2372
   4.33038139            2373
   4.33360863            2374
   4.33685684            2375
   4.33760452            2376
   4.34059238            2377
   4.34209251            2378
   4.34899521            2379
   4.34913635            2380
   4.35294628            2381
   4.35427475            2382
   4.35732079            2383
   4.36132240            2384
   4.36469555            2385
   4.36483479            2386
   4.36630821            2387
   4.36635113            2388
   4.37166691            2389
   4.37185287            2390
   4.37261105            2391
   4.37309742            2392
   4.37328434            2393
   4.37498569            2394
   4.37721634            2395
   4.37973022            2396
   4.38031673            2397
   4.38302612            2398
   4.40121460            2399
   4.40139389            2400
   4.40737152            2401
   4.41843891            2402
   4.41991234            2403
   4.42327690            2404
   4.42420769            2405
   4.42509079            2406
   4.42555428            2407
   4.42776203            2408
   4.42838764            2409
   4.42849922            2410
   4.42863560            2411
   4.42872620            2412
   4.42880440            2413
   4.43082714            2414
   4.43220711            2415
   4.43694592            2416
   4.44742584            2417
   4.44755459            2418
   4.44784355            2419
   4.44985199            2420
   4.45060253            2421
   4.45312977            2422
   4.45459557            2423
   4.45694828            2424
   4.45935154            2425
   4.47219276            2426
   4.47759628            2427
   4.47935104            2428
   4.48169708            2429
   4.48924541            2430
   4.49069405            2431
   4.49594879            2432
   4.49649239            2433
   4.50314713            2434
   4.50440788            2435
   4.50718307            2436
   4.51682186            2437
   4.51815224            2438
   4.51881599            2439
   4.52822876            2440
   4.53307629            2441
   4.53389549            2442
   4.53499413            2443
   4.53669930            2444
   4.53885174            2445
   4.53992653            2446
   4.54955006            2447
   4.55414772            2448
   4.55576324            2449
   4.56851578            2450
   4.57135391            2451
   4.57243919            2452
   4.57831192            2453
   4.58792114            2454
   4.58983421            2455
   4.59206200            2456
   4.59288502            2457
   4.59354401            2458
   4.59597492            2459
   4.59604263            2460
   4.59865379            2461
   4.60027599            2462
   4.60375214            2463
   4.61458588            2464
   4.61763954            2465
   4.61999893            2466
   4.62143707            2467
   4.63097000            2468
   4.63184834            2469
   4.64070892            2470
   4.64586163            2471
   4.64707565            2472
   4.64713573            2473
   4.64835548            2474
   4.64949608            2475
   4.65046787            2476
   4.65071201            2477
   4.65290165            2478
   4.67015171            2479
   4.67353439            2480
   4.67496681            2481
   4.68802071            2482
   4.69149780            2483
   4.69421864            2484
   4.69497299            2485
   4.69530487            2486
   4.69802284            2487
   4.69949913            2488
   4.70370674            2489
   4.70946884            2490
   4.71275806            2491
   4.71848392            2492
   4.71996498            2493
   4.72756577            2494
   4.73265743            2495
   4.73359871            2496
   4.73517227            2497
   4.73618698            2498
   4.74090672            2499
   4.74200630            2500
   4.74272251            2501
   4.74370193            2502
   4.74420357            2503
   4.74567413            2504
   4.74763775            2505
   4.74979496            2506
   4.75577545            2507
   4.76245499            2508
   4.76331520            2509
   4.76476765            2510
   4.76778603            2511
   4.76805305            2512
   4.76988029            2513
   4.77312946            2514
   4.77771568            2515
   4.77844810            2516
   4.78889275            2517
   4.79186058            2518
   4.79243374            2519
   4.79383850            2520
   4.80094147            2521
   4.80461979            2522
   4.80462933            2523
   4.80655861            2524
   4.80860519            2525
   4.80879402            2526
   4.81480598            2527
   4.81521034            2528
   4.82946491            2529
   4.83200836            2530
   4.83472919            2531
   4.83578491            2532
   4.83849144            2533
   4.84244823            2534
   4.84279728            2535
   4.84678364            2536
   4.84780693            2537
   4.84888554            2538
   4.84985542            2539
   4.85124016            2540
   4.85148048            2541
   4.85307503            2542
   4.86025238            2543
   4.86062622            2544
   4.87373829            2545
   4.87467003            2546
   4.87653637            2547
   4.87707138            2548
   4.88333225            2549
   4.88468361            2550
   4.88748550            2551
   4.88773251            2552
   4.88994217            2553
   4.89036560            2554
   4.89706516            2555
   4.89800358            2556
   4.90123940            2557
   4.90199184            2558
   4.90338135            2559
   4.90614510            2560
   4.90778923            2561
   4.91801262            2562
   4.91987419            2563
   4.92011166            2564
   4.92107868            2565
   4.92157364            2566
   4.92305183            2567
   4.92313194            2568
   4.92651558            2569
   4.92695808            2570
   4.92848206            2571
   4.93232727            2572
   4.93484306            2573
   4.93937969            2574
   4.94039726            2575
   4.94335747            2576
   4.94455433            2577
   4.94573021            2578
   4.94604874            2579
   4.94825554            2580
   4.94906902            2581
   4.94943428            2582
   4.94992161            2583
   4.94998932            2584
   4.95143986            2585
   4.95444107            2586
   4.96114159            2587
   4.96235466            2588
   4.96432209            2589
   4.96532917            2590
   4.97197914            2591
   4.97545624            2592
   4.97552299            2593
   4.97624969            2594
   4.98800468            2595
   4.98931408            2596
   4.99036789            2597
   4.99056339            2598
   4.99404049            2599
   4.99698639            2600
   4.99820805            2601
   5.00021935            2602
   5.00035477            2603
   5.00181580            2604
   5.00565434            2605
   5.00659466            2606
   5.01216412            2607
   5.01386261            2608
   5.01781559            2609
   5.01981258            2610
   5.02374649            2611
   5.02400017            2612
   5.02650452            2613
   5.02662563            2614
   5.02932739            2615
   5.02986526            2616
   5.03026390            2617
   5.03033543            2618
   5.03289795            2619
   5.03319359            2620
   5.03684139            2621
   5.04004288            2622
   5.04171753            2623
   5.04214478            2624
   5.04361916            2625
   5.04850769            2626
   5.05781174            2627
   5.06425095            2628
   5.06535912            2629
   5.06696892            2630
   5.07066154            2631
   5.07587528            2632
   5.07619476            2633
   5.07907963            2634
   5.08365726            2635
   5.08594704            2636
   5.08823872            2637
   5.08997536            2638
   5.09013939            2639
   5.09108067            2640
   5.09438705            2641
   5.09734535            2642
   5.09856606            2643
   5.09988594            2644
   5.11269665            2645
   5.11486626            2646
   5.11698532            2647
   5.11699867            2648
   5.11778927            2649
   5.11868572            2650
   5.12300301            2651
   5.12364960            2652
   5.12569904            2653
   5.13007355            2654
   5.13094711            2655
   5.13592911            2656
   5.13792038            2657
   5.13943863            2658
   5.14238834            2659
   5.14758968            2660
   5.14969444            2661
   5.15326691            2662
   5.15422821            2663
   5.15472889            2664
   5.15637207            2665
   5.16235447            2666
   5.16594982            2667
   5.16627216            2668
   5.17064667            2669
   5.17963219            2670
   5.18156433            2671
   5.18381596            2672
   5.18470573            2673
   5.18754101            2674
   5.19190311            2675
   5.19654083            2676
   5.19687748            2677
   5.19692230            2678
   5.19779587            2679
   5.19923401            2680
   5.20400524            2681
   5.20561314            2682
   5.20780563            2683
   5.20937538            2684
   5.21046638            2685
   5.21685600            2686
   5.21994591            2687
   5.22461414            2688
   5.23108101            2689
   5.23299217            2690
   5.23332596            2691
   5.23512459            2692
   5.24104023            2693
   5.24425697            2694
   5.24895668            2695
   5.24916840            2696
   5.24963474            2697
   5.25008106            2698
   5.25388908            2699
   5.25662327            2700
   5.25789356            2701
   5.25934792            2702
   5.26249790            2703
   5.26542759            2704
   5.26677704            2705
   5.27369595            2706
   5.27516365            2707
   5.28795052            2708
   5.28848743            2709
   5.29274464            2710
   5.29373550            2711
   5.29574394            2712
   5.29810715            2713
   5.29988480            2714
   5.30071735            2715
   5.30512238            2716
   5.31389236            2717
   5.31698036            2718
   5.32169533            2719
   5.32242298            2720
   5.32798386            2721
   5.33140278            2722
   5.33764744            2723
   5.34269905            2724
   5.34600258            2725
   5.34725380            2726
   5.35001183            2727
   5.35094643            2728
   5.35670185            2729
   5.36158752            2730
   5.36524868            2731
   5.36530495            2732
   5.36799526            2733
   5.37256241            2734
   5.37508583            2735
   5.37529469            2736
   5.37572861            2737
   5.37640095            2738
   5.37854290            2739
   5.37882328            2740
   5.37975883            2741
   5.38453960            2742
   5.38768291            2743
   5.39060211            2744
   5.39239788            2745
   5.39669132            2746
   5.39847183            2747
   5.40150452            2748
   5.40231133            2749
   5.40716076            2750
   5.41610813            2751
   5.42461205            2752
   5.42597198            2753
   5.42679596            2754
   5.42839146            2755
   5.43075562            2756
   5.43195915            2757
   5.43754196            2758
   5.43754673            2759
   5.43772697            2760
   5.44028664            2761
   5.44847584            2762
   5.45531845            2763
   5.45644855            2764
   5.45665836            2765
   5.45697117            2766
   5.45698261            2767
